=== non-contiguous nft : chains ===
Found 9179 chain interruption in 8736 different nfts
nft:	 contiguousTransactionCount1 contiguousTransactionCount2 ...
8947:	1 
8948:	4 2 1 5 
8949:	3 
895:	2 3 
8950:	2 
8951:	8 
8952:	6 1 
8953:	2 
8954:	1 
8955:	5 
8956:	3 2 1 
8957:	2 1 2 
8958:	1 2 4 3 
8959:	2 
896:	6 2 1 10 
8960:	8 
8961:	4 3 2 1 
8962:	8 6 8 1 
8963:	1 3 
8964:	2 1 
8966:	5 
8967:	4 2 1 1 
8968:	2 1 
897:	5 8 
8970:	1 
8971:	6 
8972:	1 
8973:	1 
8974:	1 
8975:	4 
8976:	7 3 3 
8977:	11 3 
8978:	3 3 1 
898:	2 5 3 2 1 4 1 
8980:	2 
8981:	6 1 6 1 
8982:	5 1 
8983:	2 
8984:	6 
8985:	2 4 3 4 1 4 2 2 
8986:	7 2 
8987:	2 5 2 
8988:	1 1 2 3 
8989:	3 5 
899:	5 
8990:	2 
8991:	5 2 
8992:	2 13 
8993:	1 2 
8994:	5 1 2 
8995:	2 
8996:	1 
8997:	9 1 3 
8998:	2 
8999:	2 
90:	5 2 
900:	1 
9000:	1 1 
9001:	1 2 1 1 3 2 3 
9002:	1 
9003:	3 
9004:	5 
9005:	3 1 1 
9006:	1 2 1 4 
9007:	7 1 1 
9008:	2 6 7 31 2 1 1 
9009:	4 
901:	1 3 
9010:	2 1 1 1 1 
9011:	4 
9012:	4 
9013:	5 2 7 3 
9014:	3 3 1 
9015:	1 
9016:	1 
9017:	2 3 
9018:	2 1 1 
9019:	3 
902:	1 
9020:	2 
9021:	4 
9022:	3 
9023:	3 
9024:	2 1 2 
9025:	1 1 3 1 2 
9026:	1 1 1 
9027:	2 1 4 
9028:	2 3 
9029:	2 1 
903:	4 
9030:	4 2 1 3 
9031:	1 6 
9032:	4 2 
9033:	3 
9034:	2 2 
9035:	1 
9036:	2 6 3 1 1 3 
9037:	2 
9039:	1 1 
904:	1 
9043:	1 1 1 
9048:	2 1 1 2 
9049:	3 1 
905:	7 
9050:	6 
9051:	1 4 3 
9052:	3 2 1 
9053:	2 
9054:	2 
9055:	6 
9056:	1 
9057:	2 
9058:	1 5 
9059:	1 
906:	3 2 
9060:	5 
9061:	4 1 
9062:	3 2 15 4 2 
9063:	2 2 2 9 
9064:	2 
9065:	1 
9066:	2 1 2 
9067:	3 1 
9068:	4 8 
9069:	2 1 1 
907:	3 1 2 
9070:	1 
9071:	4 
9072:	1 1 1 
9073:	1 10 3 1 1 
9074:	2 2 3 
9075:	9 
9076:	1 
9077:	2 3 
9078:	1 
9079:	3 2 1 1 1 2 
908:	1 4 2 4 
9080:	7 2 3 
9081:	5 
9082:	4 
9083:	3 1 1 1 
9084:	5 
9085:	1 1 2 
9086:	3 1 2 
9087:	3 5 
9088:	1 1 
9089:	4 
909:	1 
9090:	5 1 11 1 1 1 3 1 
9091:	7 
9092:	5 
9093:	1 5 
9094:	1 
9095:	3 
9096:	10 2 40 2 
9097:	3 
9098:	1 
9099:	3 
91:	5 
910:	3 2 1 8 
9101:	11 
9103:	2 2 
9104:	3 3 
9105:	8 
9106:	2 1 7 
9107:	1 1 
9108:	3 
9109:	1 4 
911:	1 
9110:	5 1 
9111:	1 2 2 
9112:	4 
9113:	1 1 4 4 
9114:	2 
9115:	1 
9116:	2 
9118:	5 2 
9119:	7 1 
912:	1 3 
9120:	3 
9121:	1 1 1 
9122:	2 1 2 
9123:	1 
9124:	2 1 
9125:	3 
9126:	2 
9127:	5 24 
9128:	1 
9129:	1 2 
913:	1 
9130:	1 
9131:	4 
9132:	2 
9133:	3 2 
9134:	2 
9135:	7 
9136:	1 4 3 
9137:	1 2 
9138:	2 1 
9139:	3 
914:	2 
9140:	3 4 1 
9141:	1 
9142:	2 1 
9143:	1 
9147:	1 1 2 1 1 2 3 
9148:	1 3 1 1 
9149:	1 3 1 1 1 2 1 3 4 
915:	1 2 1 
9150:	2 
9151:	6 
9152:	15 2 2 
9153:	1 
9154:	4 2 
9155:	3 
9156:	8 
9157:	4 7 
9158:	1 5 
9159:	1 3 
916:	4 2 1 1 1 2 1 
9160:	2 
9161:	7 
9162:	2 3 
9163:	4 2 
9164:	3 2 
9165:	6 
9166:	1 
9167:	1 
9168:	3 
9169:	4 
917:	2 1 1 
9170:	1 5 1 2 10 1 
9171:	1 
9173:	3 1 
9174:	1 1 4 
9175:	6 2 
9176:	2 
9177:	4 
9178:	2 1 
9179:	5 1 
918:	2 2 2 
9180:	4 1 
9181:	7 
9182:	1 1 
9183:	2 19 8 
9184:	3 
9185:	1 2 2 
9187:	2 1 
9188:	7 1 
9189:	1 8 3 
919:	2 
9190:	3 
9191:	3 1 
9192:	7 
9193:	3 
9195:	7 2 6 
9199:	5 5 
92:	4 
920:	2 1 2 
9202:	2 8 6 4 
9203:	2 1 
9204:	8 1 
9205:	2 
9206:	4 
9207:	2 1 
9208:	2 2 
9209:	3 1 
921:	4 3 
9210:	3 
9211:	1 3 
9212:	1 
9213:	1 3 2 
9214:	1 
9215:	1 1 1 
9216:	3 1 1 1 3 6 1 
9217:	2 1 1 
9218:	2 4 
9219:	3 1 
922:	6 5 
9220:	7 
9221:	4 2 
9222:	2 
9223:	2 1 
9224:	3 2 
9225:	5 2 
9226:	3 
9227:	2 1 3 22 
9228:	1 2 
9229:	3 
923:	3 1 1 1 
9230:	6 1 
9231:	3 
9232:	3 1 
9233:	1 
9234:	4 
9235:	2 
9236:	2 
9237:	1 
9239:	4 1 5 14 
924:	8 2 2 4 
9242:	3 5 
9243:	4 12 3 
9244:	3 
9245:	3 
9246:	1 1 1 1 13 
9247:	7 4 
9248:	2 5 
9249:	4 1 1 3 1 1 
925:	3 2 
9250:	3 3 
9251:	1 
9252:	3 
9253:	1 1 
9254:	3 1 
9255:	2 2 1 
9256:	2 
9257:	9 
9258:	2 2 1 1 1 2 
9259:	2 1 
926:	3 3 1 
9260:	5 
9261:	1 
9262:	1 
9263:	4 1 
9264:	5 
9265:	2 
9266:	1 5 1 3 1 
9267:	1 
9268:	2 
9269:	1 1 1 
927:	6 
9270:	3 
9271:	5 
9272:	2 1 
9273:	2 
9274:	5 1 
9275:	10 11 
9276:	1 
9277:	19 13 
9278:	1 3 
9279:	2 
928:	3 3 1 2 
9280:	2 
9281:	1 
9282:	3 
9283:	5 
9284:	1 
9285:	4 
9286:	8 
9287:	2 1 
9288:	6 
9289:	2 1 
929:	6 
9290:	1 
9291:	3 1 
9292:	3 
9293:	2 
9294:	3 3 
9295:	6 
9296:	1 7 
9297:	6 
9298:	1 2 
9299:	1 
93:	2 
930:	1 2 2 
9300:	2 2 
9301:	6 2 3 2 3 5 
9303:	4 2 
9304:	1 
9305:	2 1 1 
9306:	4 
9307:	1 1 
9309:	4 
931:	3 
9310:	2 1 7 
9311:	1 2 
9312:	5 3 1 
9313:	2 
9314:	1 2 2 
9315:	4 
9317:	2 
9318:	2 18 8 1 4 
932:	4 
9320:	5 1 1 
9321:	1 1 
9322:	1 1 1 3 1 
9323:	2 4 
9324:	3 2 
9325:	1 1 1 
9326:	2 
9327:	3 1 2 
9328:	5 1 1 2 
9329:	2 
933:	1 1 
9330:	1 1 
9331:	5 
9332:	1 
9333:	1 
9334:	1 
9335:	2 2 2 
9336:	3 3 
9337:	2 1 1 2 
9338:	4 
934:	6 1 
9340:	1 4 
9341:	3 13 10 
9342:	2 
9344:	7 
9345:	2 2 1 2 2 
935:	2 2 2 
9351:	6 
9352:	1 
9353:	2 2 3 1 
9355:	5 
9356:	2 1 3 3 
9357:	7 
9358:	5 29 1 
9359:	3 1 
936:	3 2 25 
9360:	1 
9361:	17 2 
9362:	3 2 
9363:	2 2 1 
9364:	3 1 6 
9365:	2 1 6 
9366:	2 
9367:	3 3 
9368:	4 
9369:	4 3 
937:	8 1 1 
9370:	2 
9371:	4 3 
9372:	4 1 
9373:	4 1 2 
9374:	7 13 4 9 
9375:	1 
9376:	2 
9377:	4 
9378:	2 
9379:	1 
938:	3 
9380:	9 1 
9381:	1 
9382:	4 1 
9383:	3 2 
9384:	9 
9385:	2 1 
9386:	2 3 
9387:	1 1 
9388:	1 1 
9389:	5 
939:	3 1 
9390:	1 
9391:	2 1 
9392:	1 4 3 4 
9393:	2 1 1 
9394:	4 
9395:	6 1 4 
9396:	2 
9397:	2 4 2 
9398:	1 1 1 18 1 1 1 1 2 
9399:	5 
94:	4 
940:	2 1 
9400:	2 1 
9401:	1 
9402:	3 2 
9403:	4 1 1 
9404:	5 
9405:	1 1 1 1 
9406:	4 3 
9407:	7 1 
9408:	2 
9409:	1 
941:	4 
9410:	6 
9411:	3 1 
9412:	2 
9413:	1 
9414:	6 4 4 
9416:	2 5 
9417:	3 
9418:	1 
9419:	8 
942:	2 1 1 
9420:	11 1 
9421:	2 1 2 
9422:	2 
9423:	1 
9424:	1 1 1 
9425:	3 
9426:	6 1 
9427:	2 3 1 2 
9428:	2 1 
9429:	1 1 1 
943:	5 4 1 1 
9430:	1 
9431:	1 2 1 2 
9432:	1 
9433:	1 
9434:	1 7 3 4 8 4 
9435:	1 1 
9436:	1 
9437:	7 
9438:	4 
9439:	3 
944:	1 
9440:	2 3 3 4 17 9 
9441:	3 
9442:	2 
9443:	3 
9444:	5 
9445:	2 
9446:	5 
9448:	6 
9449:	1 
945:	2 
9450:	1 2 3 
9451:	4 
9452:	5 
9453:	7 1 1 
9454:	1 2 3 1 
9456:	3 
9457:	6 
9458:	2 14 
9459:	4 
946:	2 
9460:	3 
9461:	2 5 2 
9462:	3 
9463:	2 3 
9464:	1 2 
9465:	4 3 
9466:	2 9 2 
9467:	2 1 
9468:	3 
9469:	1 
947:	1 1 2 1 3 
9470:	1 1 
9471:	3 
9472:	5 
9473:	1 1 
9474:	3 1 
9475:	2 1 
9479:	11 5 
9480:	2 
9481:	5 2 1 4 1 1 1 
9482:	1 1 
9483:	5 
9484:	3 
9485:	1 
9486:	2 1 
9487:	6 1 5 
9488:	3 3 
9489:	4 
949:	2 1 
9490:	3 1 
9491:	4 
9492:	3 
9493:	2 
9494:	1 
9495:	3 2 1 3 
9496:	2 
9497:	3 
9498:	5 
9499:	1 
950:	6 
9500:	1 1 
9501:	4 2 1 4 2 3 
9502:	1 1 2 1 
9503:	1 1 1 
9504:	5 
9505:	5 
9506:	1 
9507:	2 3 
9508:	4 2 
9509:	2 5 
951:	1 6 
9510:	2 1 1 
9511:	7 
9513:	4 1 
9514:	3 
9515:	6 1 3 
9516:	1 
9517:	3 
9522:	1 
9523:	1 
9524:	2 2 
9525:	5 
9526:	1 1 3 
9527:	3 
9528:	1 
9529:	4 
953:	2 1 
9530:	12 1 7 
9531:	2 
9532:	2 4 
9533:	3 1 1 
9534:	2 
9535:	1 3 
9536:	3 
9537:	2 3 5 
9538:	4 
9539:	1 
954:	28 1 
9540:	6 2 1 2 
9542:	1 1 
9543:	2 
9544:	3 1 1 
9545:	3 3 6 7 9 6 8 
9546:	1 
9547:	2 2 
9548:	1 
9549:	2 
955:	2 3 
9550:	13 
9551:	4 
9552:	1 
9553:	1 1 1 
9554:	1 1 2 1 
9555:	2 1 
9556:	3 8 5 4 2 2 
9557:	8 2 
9558:	6 4 1 
9559:	4 
9560:	1 1 
9561:	19 7 
9562:	1 
9563:	4 2 
9564:	3 
9565:	4 
9567:	1 
9568:	1 4 2 
9569:	2 1 1 
957:	1 2 
9570:	1 
9571:	7 
9572:	1 
9573:	5 
9574:	3 6 4 1 
9575:	17 
9576:	1 6 1 5 
9577:	1 1 
9578:	5 
9579:	2 
958:	5 3 
9580:	1 
9581:	3 
9582:	1 3 
9583:	6 3 
9584:	1 2 
9585:	1 
9586:	1 
9587:	2 1 
9588:	5 4 
9589:	3 1 
9590:	3 
9592:	2 2 
9593:	2 
9594:	3 
9595:	3 
9596:	2 4 
9597:	1 
9598:	1 
9599:	1 1 
96:	2 1 6 2 3 1 4 
960:	4 2 
9600:	2 7 1 
9601:	2 
9602:	3 4 
9603:	5 
9604:	1 
9605:	1 
9606:	1 
9607:	3 
9608:	1 
9609:	2 1 2 
9610:	4 2 
9611:	7 
9612:	1 1 1 
9613:	3 1 
9614:	1 3 
9615:	3 
9616:	1 6 
9617:	4 6 
9618:	2 1 
9619:	1 2 1 
962:	2 1 4 2 
9620:	3 
9621:	3 
9622:	5 
9623:	3 1 1 1 
9624:	1 5 
9625:	1 4 
9626:	4 
9627:	1 
9628:	1 
9629:	1 
963:	2 
9630:	4 
9631:	3 1 
9632:	1 2 
9633:	1 4 1 2 2 2 2 
9634:	4 5 
9635:	2 2 1 3 3 
9636:	4 
9637:	7 1 
9638:	1 
9639:	1 
9640:	1 6 
9641:	2 
9642:	7 1 
9643:	2 
9644:	3 1 
9645:	1 
9646:	1 1 1 
9647:	4 
9649:	4 1 
965:	6 
9652:	1 1 
9653:	2 
9656:	6 2 5 4 
9659:	6 4 1 2 1 
966:	3 
9660:	2 4 7 2 1 
9661:	1 1 
9663:	7 
9664:	1 1 
9665:	3 1 2 2 
9666:	1 
9667:	2 
9668:	2 1 1 8 
9669:	1 
9670:	2 4 
9671:	2 3 
9672:	3 1 2 
9673:	1 
9674:	1 8 
9675:	5 1 1 1 11 
9676:	2 4 
9677:	1 
9678:	5 
9679:	1 
9680:	3 5 1 
9681:	3 
9682:	2 1 3 2 
9683:	2 2 
9684:	4 
9685:	5 
9686:	1 
9687:	1 
9688:	2 5 
9689:	1 
9690:	3 
9691:	8 1 3 
9692:	2 2 
9693:	1 1 2 
9694:	1 
9695:	2 
9696:	1 1 2 
9697:	3 
9698:	7 1 
9699:	1 2 
97:	1 1 
970:	3 
9700:	6 
9701:	1 
9702:	6 
9703:	2 
9705:	5 
9706:	1 
9707:	3 1 
9708:	1 1 
9709:	2 8 
971:	2 
9710:	2 1 1 
9712:	1 1 
9713:	1 1 
9714:	5 
9715:	10 15 2 
9716:	23 
9717:	6 
9718:	4 
9719:	2 
972:	2 
9720:	3 
9721:	3 1 
9722:	2 4 2 
9723:	1 3 1 1 
9724:	1 
9725:	3 2 
9726:	1 16 
9727:	7 
9728:	2 2 
9729:	1 
973:	3 
9730:	1 3 2 
9731:	2 1 
9732:	2 
9733:	1 
9734:	2 
9735:	3 
9736:	2 
9737:	1 2 
9738:	1 
9739:	2 
974:	10 1 
9740:	2 3 1 
9741:	3 2 3 13 10 11 3 1 2 2 
9742:	5 
9743:	2 
9744:	2 2 
9745:	6 
9746:	1 
9748:	2 2 
9749:	3 1 1 1 3 
975:	3 
9750:	7 
9751:	8 3 3 2 
9752:	2 
9753:	7 
9754:	1 5 
9755:	1 1 
9756:	4 
9757:	3 1 2 
9758:	4 1 
9759:	4 
9760:	3 
9761:	2 3 
9762:	3 10 5 
9763:	7 
9765:	2 2 2 3 
9766:	1 
9767:	5 
9768:	3 
9769:	1 3 1 
977:	4 1 1 
9770:	1 1 1 1 
9771:	5 
9772:	2 
9773:	1 1 13 
9775:	2 
9776:	2 
9777:	9 
9778:	4 
9779:	2 
978:	1 
9780:	7 1 
9781:	2 
9782:	6 1 
9783:	2 
9784:	1 
9785:	4 2 
9786:	7 
9787:	5 
9788:	3 9 
9789:	9 3 1 
979:	5 2 1 
9790:	1 
9791:	12 7 1 1 
9792:	1 
9793:	6 6 4 5 2 
9794:	2 
9795:	2 1 1 
9796:	9 1 
9797:	2 
9798:	1 2 
9799:	4 
980:	3 3 15 2 1 4 3 1 1 
9800:	1 1 
9801:	1 1 
9802:	3 
9803:	3 
9804:	3 
9805:	1 
9806:	6 1 
9807:	4 
9808:	1 1 1 2 2 2 1 
9809:	2 
981:	3 3 
9810:	1 
9811:	2 2 
9812:	5 2 1 
9813:	1 
9814:	2 2 11 
9815:	5 
9816:	2 
9817:	3 1 3 
9818:	2 
9819:	1 1 
982:	1 3 15 2 6 
9820:	2 
9821:	3 1 
9822:	1 
9823:	1 1 4 1 
9825:	1 
9826:	4 
9827:	1 
9828:	3 3 
9829:	2 1 3 2 
983:	3 1 
9830:	1 2 2 
9831:	2 5 
9832:	11 5 1 1 1 6 2 1 1 2 
9833:	2 1 
9834:	3 1 
9835:	2 
9836:	1 
9837:	3 
9838:	1 
9839:	2 1 2 3 
984:	2 3 1 1 1 4 
9840:	1 8 
9841:	1 
9842:	2 1 1 
9843:	1 
9844:	1 
9845:	5 
9846:	1 
9847:	5 
9848:	1 6 1 
9849:	4 7 
985:	5 2 
9850:	4 1 
9851:	4 
9852:	3 6 
9853:	1 
9854:	6 
9855:	2 1 3 
9856:	5 
9857:	3 
9858:	2 
9859:	3 
986:	9 
9860:	1 
9861:	16 5 1 
9862:	6 1 
9863:	1 
9864:	5 
9865:	2 1 1 1 4 
9866:	2 
9867:	2 1 
9868:	1 
9869:	2 
987:	1 2 1 1 
9870:	3 
9871:	1 
9872:	2 2 
9873:	2 1 
9874:	5 
9875:	3 
9876:	1 2 
9877:	2 2 
9878:	3 
9879:	3 1 
988:	1 3 
9880:	2 1 1 
9881:	1 1 2 
9883:	2 2 1 1 
9885:	3 12 2 3 4 3 
9887:	1 2 1 1 1 1 
9888:	1 
9889:	1 1 
9890:	1 2 
9891:	3 2 1 3 
9892:	3 
9893:	2 
9894:	5 
9895:	1 1 
9896:	2 
9897:	1 2 1 2 1 5 2 6 8 2 
9898:	4 
9899:	2 
99:	1 2 
990:	4 4 
9900:	4 3 
9902:	2 7 
9903:	3 
9905:	2 3 
9906:	1 
9907:	6 
9908:	1 
9909:	1 5 3 
9910:	3 
9911:	1 2 5 
9912:	1 1 1 3 
9913:	1 2 1 
9914:	2 2 2 1 1 
9916:	3 1 1 1 1 
9917:	2 1 
9918:	2 
9920:	4 
9921:	4 
9923:	2 1 
9924:	1 2 
9925:	1 2 
9927:	1 5 12 
9928:	2 2 
993:	3 
9931:	1 
9932:	5 1 1 1 1 
9934:	1 2 1 
9935:	1 1 
9936:	2 3 1 
9938:	1 
9939:	2 
994:	4 
9940:	3 
9941:	1 
9942:	1 1 
9943:	2 
9944:	1 
9947:	1 1 
9948:	5 
9949:	3 3 
9951:	1 4 
9953:	1 
9954:	1 
9955:	2 
9957:	1 
9958:	2 
9959:	2 3 
9961:	16 1 
9962:	6 
9964:	5 
9966:	1 
997:	1 4 7 
